Ticker,adsh,cik,name,countryba,stprba,cityba,accepted,form,period,fy,fp,Accounts Payable (Current),Accounts Receivable (Current),Accrued Liabilities (Current),Additional Paid-in Capital,Amortization of Intangibles,Cash From Ops,Net Income,Revenue,Share-based Compensation Expense,Shareholder Equity,Total Assets,ROE,ROA,ROI,Current Ratio,Debt to Equity,Profit Margin,Asset Turnover,Risk Flag,Risk Category,AvgPrice_2020,AvgPrice_2021,Performance,Accumulated Depreciation/Amortization,AvgPrice_2022,AvgPrice_2023,AvgPrice_2024,Performance Flag,Predicted Behavior
ANSS,0001013462-21-000009,1013462,ANSYS INC,US,PA,CANONSBURG,2021-02-24 16:19:00.0,10-K,20201231.0,2020.0,FY,14298000.0,537564000.0,154310000.0,,16599000.0,484988000.0,419375000.0,1681297000.0,145615000.0,2245831000.0,5940590000.0,0.1867348878878241,0.0705948399064739,0.0707651597322575,37.59714645404952,1.6451634161252562,0.2494354061180148,0.2830185217293232,False,Low Risk,293.38416996047425,361.7831746031746,Low Risk,,,,,False,Growth
FCN,0000887936-21-000013,887936,"FTI CONSULTING, INC",US,DC,WASHINGTON,2021-02-25 16:43:00.0,10-K,20201231.0,2020.0,FY,18346000.0,711357000.0,65082000.0,0.0,10400000.0,230672000.0,210682000.0,2461275000.0,17995000.0,1191971000.0,2777363000.0,0.1767509444441181,0.0758568469443857,0.0763612547512393,38.77450125367928,1.3300592044605113,0.0855987242384536,0.8861913260888116,False,Low Risk,114.9704743083004,136.1570634920635,Low Risk,,,,,False,Growth
HALO,0001159036-21-000014,1159036,"HALOZYME THERAPEUTICS, INC.",US,CA,SAN DIEGO,2021-02-23 16:13:00.0,10-K,20201231.0,2020.0,FY,6434000.0,59442000.0,55649000.0,695066000.0,,-49500000.0,36207000.0,25354000.0,35696000.0,208366000.0,565874000.0,0.1737663534357812,0.0639842084987117,0.0647200772200772,9.238731737643768,1.7157693673631975,1.428058688964266,0.0448050272675542,False,Low Risk,26.40596837944664,42.21511904761904,Low Risk,,,,,False,Growth
MSA,0000066570-21-000016,66570,MSA SAFETY INC,US,PA,CRANBERRY TOWNSHIP,2021-02-19 17:00:00.0,10-K,20201231.0,2020.0,FY,86854000.0,252283000.0,,,11570000.0,263887000.0,124150000.0,1358104000.0,1500000.0,725800000.0,1872484000.0,0.1710526315789473,0.0663023021825553,0.0695272816876956,2.904679116678564,1.579889776798016,0.0914142068648645,0.7252953830313102,False,Low Risk,126.02501976284586,157.97722222222222,Low Risk,,,,,False,Growth
LH,0000920148-21-000018,920148,LABORATORY CORP OF AMERICA HOLDINGS,US,NC,BURLINGTON,2021-02-25 15:19:00.0,10-K,20201231.0,2020.0,FY,632300000.0,2479800000.0,1357700000.0,110300000.0,275400000.0,1305400000.0,1556100000.0,13978500000.0,,9359700000.0,20071700000.0,0.1662553286964325,0.077527065470289,0.0800487669372511,3.9218725288628815,1.144481126531833,0.1113209571842472,0.6964283045282662,False,Low Risk,153.5383794466403,232.40646825396823,Low Risk,,,,,False,Growth
MTZ,0000015615-21-000006,15615,MASTEC INC,US,FL,CORAL GABLES,2021-02-25 17:31:00.0,10-K,20201231.0,2020.0,FY,535029000.0,784488000.0,187647000.0,837453000.0,23000000.0,529956000.0,322848000.0,6321000000.0,21900000.0,2001922000.0,5227849000.0,0.161269020471327,0.0617554179548797,0.0687961609437395,1.4662532311332657,1.6114149302520278,0.0510754627432368,1.2091014870551924,False,Low Risk,46.96960474308301,95.16265873015874,Low Risk,,,,,False,Growth
PFE,0000078003-21-000038,78003,PFIZER INC,US,NY,NEW YORK,2021-02-25 13:59:00.0,10-K,20201231.0,2020.0,FY,4309000000.0,7930000000.0,,,3500000000.0,14403000000.0,9616000000.0,12720000000.0,780000000.0,63238000000.0,154229000000.0,0.1520604699705873,0.0623488448994676,0.0641408751334044,1.8403341842654908,1.4388658717859515,0.7559748427672957,0.0824747615558682,False,Low Risk,34.931620553359686,42.15059523809524,Low Risk,,,,,False,Growth
RBBN,0001708055-21-000014,1708055,RIBBON COMMUNICATIONS INC.,US,MA,WESTFORD,2021-02-26 15:31:00.0,10-K,20201231.0,2020.0,FY,31412000.0,237738000.0,134865000.0,1870256000.0,60910000.0,-9595000.0,88591000.0,157982000.0,11072000.0,615421000.0,1547265000.0,0.1439518638460501,0.0572565139132598,0.0584430020589067,7.56838151025086,1.514156975468825,0.5607664164271879,0.1021040351846645,False,Low Risk,4.04302371541502,7.137380952380953,Low Risk,,,,,False,Growth
EA,0000712515-21-000016,712515,ELECTRONIC ARTS INC.,US,CA,REDWOOD CITY,2021-02-08 17:03:00.0,10-Q,20201231.0,2021.0,Q3,68000000.0,778000000.0,1423000000.0,0.0,5000000.0,,761000000.0,1673000000.0,20000000.0,5331000000.0,11112000000.0,0.1427499531044832,0.0684845212383009,0.0689061934081854,11.441176470588236,1.084411930219471,0.4548714883442917,0.1505579553635709,False,Low Risk,122.30332015810278,138.80956349206346,Low Risk,,,,,False,Growth
WERN,0000793074-21-000016,793074,WERNER ENTERPRISES INC,US,NE,OMAHA,2021-02-24 16:11:00.0,10-K,20201231.0,2020.0,FY,94634000.0,341100000.0,25032000.0,116039000.0,,418159000.0,169078000.0,2372178000.0,4143000.0,1184782000.0,2156676000.0,0.1427081100151757,0.0783974968887306,0.0819954200738879,3.604412790329057,0.8203146232809074,0.0712754270547994,1.0999232151700116,False,Low Risk,40.56545454545454,45.461666666666666,Low Risk,,,,,False,Growth
CODQL,0001562762-21-000061,1770561,CORONADO GLOBAL RESOURCES INC.,US,WV,BECKLEY,2021-02-25 14:15:00.0,10-K,20201231.0,2020.0,FY,64392000.0,175206000.0,234526000.0,993052000.0,200000.0,364753000.0,114681000.0,1462262000.0,,806711000.0,2148476000.0,0.142158716070563,0.053377836196448,0.0550270526523882,2.720928065598211,1.6632536311020922,0.0784271218153791,0.6806042981164323,False,Low Risk,0.6287039473684212,0.8176041269841271,Low Risk,,,,,False,Growth
QLYS,0001437749-21-003648,1107843,"QUALYS, INC.",US,CA,FOSTER CITY,2021-02-22 17:01:00.0,10-K,20201231.0,2020.0,FY,731000.0,100179000.0,29833000.0,,6300000.0,180086000.0,57304000.0,94801000.0,40035000.0,404482000.0,736819000.0,0.1416725589766664,0.0777721529982261,0.0778493875732249,137.0437756497948,0.8216360678596328,0.6044661976139493,0.1286625344894743,False,Low Risk,98.74138339920948,112.80478174603176,Low Risk,,,,,False,Growth
FBIN,0001564590-21-008129,1519751,"FORTUNE BRANDS HOME & SECURITY, INC.",US,IL,DEERFIELD,2021-02-24 16:35:00.0,10-K,20201231.0,2020.0,FY,460000000.0,734900000.0,,2926300000.0,42000000.0,604000000.0,389600000.0,6090300000.0,50300000.0,2775500000.0,7358700000.0,0.1403711043055305,0.0529441341541304,0.0564744082218389,1.597608695652174,1.651306070978202,0.0639705761620938,0.8276325981491296,False,Low Risk,59.89822134387352,83.28932539682539,Low Risk,,,,,False,Growth
AMAT,0000006951-21-000013,6951,APPLIED MATERIALS INC /DE,US,CA,SANTA CLARA,2021-02-25 15:51:00.0,10-Q,20210131.0,2021.0,Q1,1124000000.0,3045000000.0,,7869000000.0,13000000.0,987000000.0,1130000000.0,5162000000.0,107000000.0,8214000000.0,23305000000.0,0.1375700024348673,0.0484874490452692,0.0509445020513051,2.7090747330960854,1.8372291210129048,0.218907400232468,0.2214975327183008,False,Low Risk,61.83505928853755,131.51373015873017,Low Risk,,,,,False,Growth
MRTN,0001437749-22-004503,799167,MARTEN TRANSPORT LTD,US,WI,MONDOVI,2022-02-28 07:31:00.0,10-K,20211231.0,2021.0,FY,20150000.0,83426000.0,24497000.0,85070000.0,,156460000.0,69500000.0,973644000.0,2500000.0,517303000.0,831636000.0,0.1343506610245832,0.0835702158155731,0.0856453469314319,4.1402481389578165,0.6076380767171271,0.0713813262342293,1.1707573986696105,False,Low Risk,,16.546190476190475,Low Risk,,18.68649402390438,,,False,Growth
PLUS,0001022408-21-000003,1022408,EPLUS INC,US,VA,HERNDON,2021-02-03 17:40:00.0,10-Q,20201231.0,2021.0,Q3,82919000.0,460385000.0,13054000.0,,2300000.0,-74728000.0,58844000.0,1215716000.0,,450289000.0,952608000.0,0.1306805185114448,0.0617714736806745,0.0676609684611395,5.552225666011409,1.1155480147194357,0.0484027519585166,1.2761975545030064,False,Low Risk,37.33881422924902,49.98420634920635,Low Risk,,,,,False,Growth
ALG,0000897077-21-000007,897077,ALAMO GROUP INC,US,TX,SEGUIN,2021-02-25 17:54:00.0,10-K,20201231.0,2020.0,FY,81986000.0,209276000.0,64634000.0,118528000.0,14746000.0,12910000.0,56630000.0,1163466000.0,1900000.0,449108000.0,1109329000.0,0.1260943915494713,0.0510488772942923,0.0551227778843093,2.552582148171639,1.4700717867417192,0.0486735323593469,1.0488015728426825,False,Low Risk,111.77727272727272,150.62444444444444,Low Risk,,,,,False,Growth
TRMB,0000864749-21-000029,864749,TRIMBLE INC.,US,CA,SUNNYVALE,2021-02-26 16:48:00.0,10-K,20201231.0,2020.0,FY,159300000.0,620500000.0,,1801700000.0,65500000.0,486700000.0,389900000.0,3132000000.0,,3119000000.0,6876900000.0,0.1250080153895479,0.0566970582675333,0.0580415624627843,3.895166352793472,1.204841295286951,0.1244891443167305,0.4554377699254024,False,Low Risk,45.525513833992086,81.46960317460318,Low Risk,,,,,False,Growth
GLW,0001562762-21-000023,24741,CORNING INC /NY,US,NY,CORNING,2021-02-12 17:24:00.0,10-K,20201231.0,2020.0,FY,1174000000.0,2133000000.0,2437000000.0,14642000000.0,121000000.0,2180000000.0,1628000000.0,11303000000.0,23000000.0,13257000000.0,30775000000.0,0.1228030474466319,0.0529000812347684,0.0549981419546636,1.8168654173764909,1.3214151014558346,0.1440325577280368,0.3672786352558895,False,Low Risk,28.838102766798418,39.855119047619056,Low Risk,,,,,False,Growth
AIN,0000819793-21-000017,819793,ALBANY INTERNATIONAL CORP /DE/,US,NH,ROCHESTER,2021-02-25 14:44:00.0,10-K,20201231.0,2020.0,FY,49173000.0,188423000.0,125459000.0,,10300000.0,140253000.0,98589000.0,485000.0,5400000.0,816066000.0,1549936000.0,0.1208100815375227,0.0636084328643247,0.0656925843720827,3.831838610619649,0.8992777544953472,203.2762886597938,0.000312916146215,False,Low Risk,58.5602766798419,82.88035714285714,Low Risk,,,,,False,Growth
ETR,0000065984-22-000017,65984,ENTERGY CORP /DE/,US,LA,NEW ORLEANS,2022-02-25 10:41:00.0,10-K,20211231.0,2021.0,FY,146921000.0,1285727000.0,,955162000.0,11000000.0,286739000.0,1388334000.0,10113636000.0,2200000.0,11637284000.0,2150323000.0,0.1193005171997177,0.6456397480750566,0.6929882270258291,8.751145173256376,-0.8152212320331789,0.137273479092979,4.703310153869907,False,Low Risk,,51.54662698412698,Low Risk,,56.44250996015936,,,False,Growth
RSG,0001060391-21-000014,1060391,"REPUBLIC SERVICES, INC.",US,AZ,PHOENIX,2021-02-22 21:53:00.0,10-K,20201231.0,2020.0,FY,777900000.0,1091300000.0,,,21100000.0,2242800000.0,967200000.0,12031700000.0,20300000.0,8118200000.0,21617000000.0,0.1191397107733241,0.0447425637229957,0.0464127529499834,1.4028795474996787,1.6627823901850165,0.0803876426440153,0.55658509506407,False,Low Risk,88.92774703557313,113.70424603174602,Low Risk,,,,,False,Growth
SON,0000091767-21-000011,91767,SONOCO PRODUCTS CO,US,SC,HARTSVILLE,2021-02-26 12:23:00.0,10-K,20201231.0,2020.0,FY,537764000.0,658808000.0,430241000.0,314056000.0,52899000.0,589898000.0,207463000.0,5373674000.0,10607000.0,1802682000.0,5277259000.0,0.1150857444629724,0.0393126431732837,0.0437732290043559,1.2250875848885383,1.9274486570565408,0.0386072917709559,1.0182699010982783,False,Low Risk,52.99774703557313,62.78420634920634,Low Risk,,,,,False,Growth
CTS,0001564590-21-008853,26058,CTS CORP,US,IL,LISLE,2021-02-25 16:18:00.0,10-K,20201231.0,2020.0,FY,48219000.0,80981000.0,38171000.0,41654000.0,9055000.0,58152000.0,46532000.0,424066000.0,,423682000.0,626049000.0,0.1098276537591873,0.0743264504855051,0.0805288752747347,1.6794417138472386,0.4776388895445169,0.109728202685431,0.6773687043665911,False,Low Risk,24.77067193675889,34.15730158730158,Low Risk,,,,,False,Growth
GMED,0001562762-21-000036,1237831,GLOBUS MEDICAL INC,US,PA,AUDUBON,2021-02-17 17:16:00.0,10-K,20201231.0,2020.0,FY,24614000.0,141676000.0,78334000.0,,16831000.0,181643000.0,102285000.0,664454000.0,21899000.0,967778000.0,1532077000.0,0.1056905612650835,0.0667623102494195,0.067852411634647,5.755911270008938,0.5830872369489697,0.1539384216213613,0.433694912200888,False,Low Risk,51.7100395256917,71.93186507936508,Low Risk,,,,,False,Growth
QRVO,0001604778-21-000010,1604778,"QORVO, INC.",US,NC,GREENSBORO,2021-02-04 16:54:00.0,10-Q,20201231.0,2021.0,Q3,246954000.0,507078000.0,214532000.0,,217781000.0,731251000.0,434874000.0,1094834000.0,,4359679000.0,7041378000.0,0.0997490870314075,0.0617597862236624,0.0640045425484191,2.053329769916665,0.6151138650345588,0.3972054210958008,0.1554857586114536,False,Low Risk,117.79243083003952,176.1786507936508,Low Risk,,,,,False,Growth
PDEX,0001553350-21-000096,788920,PRO DEX INC,US,CA,IRVINE,2021-02-04 16:01:00.0,10-Q,20201231.0,2021.0,Q2,1965000.0,4621000.0,1785000.0,,,2558000.0,1602000.0,16855000.0,8000.0,17008000.0,38372000.0,0.0941909689557855,0.0417491921192536,0.0440025269865685,2.3516539440203563,1.2561147695202255,0.0950459804212399,0.4392525800062545,False,Low Risk,23.50960513833992,27.55898888888889,Low Risk,,,,,False,Growth
OLED,0001564590-21-006654,1005284,UNIVERSAL DISPLAY CORP PA,US,NJ,EWING,2021-02-18 16:04:00.0,10-K,20201231.0,2020.0,FY,13296000.0,82261000.0,41404000.0,,21969000.0,121796000.0,58840000.0,142076000.0,64000.0,659054000.0,1120157000.0,0.0892794824096356,0.0525283509365205,0.0531593397906331,6.186898315282792,0.6996437317731172,0.4141445423576114,0.1268357917684753,False,Low Risk,175.95339920948615,205.1482142857143,Low Risk,,,,,False,Growth
XYL,0001524472-21-000008,1524472,XYLEM INC.,US,NY,RYE BROOK,2021-02-26 14:41:00.0,10-K,20201231.0,2020.0,FY,597000000.0,923000000.0,787000000.0,2037000000.0,134000000.0,586000000.0,254000000.0,4876000000.0,26000000.0,2968000000.0,8750000000.0,0.0855795148247978,0.0290285714285714,0.0311541763767938,1.5460636515912898,1.9481132075471697,0.0520918785890073,0.5572571428571429,False,Low Risk,79.21418972332016,117.29619047619047,Low Risk,,,,,False,Growth
ZWS,0001439288-21-000016,1439288,REXNORD CORP,US,WI,MILWAUKEE,2021-02-16 06:41:00.0,10-KT,20201231.0,2020.0,FY,129400000.0,274800000.0,,,27000000.0,0.0,118200000.0,995300000.0,36600000.0,1436300000.0,3401100000.0,0.082294785212003,0.034753462115198,0.0361280068465935,2.123647604327666,1.367959339970758,0.1187581633678288,0.2926406162712063,False,Low Risk,14.788616600790515,27.466706349206348,Low Risk,,,,,False,Growth
CPK,0001628280-21-003104,19745,CHESAPEAKE UTILITIES CORP,US,DE,DOVER,2021-02-24 17:21:00.0,10-K,20201231.0,2020.0,FY,54068000.0,56890000.0,,348482000.0,1200000.0,117362000.0,56580000.0,488198000.0,4829000.0,697085000.0,1932487000.0,0.0811665722257687,0.0292783340845242,0.030121075223366,1.0521935340682105,1.7722401141898048,0.1158955997361726,0.2526267964545169,False,Low Risk,90.61695652173913,121.33666666666666,Low Risk,,,,,False,Growth
VSH,0000103730-21-000014,103730,VISHAY INTERTECHNOLOGY INC,US,PA,MALVERN,2021-02-24 07:20:00.0,10-K,20201231.0,2020.0,FY,196203000.0,338632000.0,,1409200000.0,8113000.0,314938000.0,122923000.0,2501898000.0,5276000.0,1576215000.0,3154473000.0,0.0779861884324156,0.0389678402699912,0.0415523261906452,1.725926718755575,1.001296142975419,0.0491318990622319,0.7931270928614701,False,Low Risk,17.18118577075099,22.366904761904767,Low Risk,,,,,False,Growth
TRNS,0001206774-21-000273,99302,TRANSCAT INC,US,NY,ROCHESTER,2021-02-03 16:01:00.0,10-Q,20201231.0,2021.0,Q3,11947000.0,30562000.0,,17929000.0,,8235000.0,4583000.0,44062000.0,600000.0,59630000.0,128122000.0,0.0768572866007043,0.0357705936529245,0.0394491069507208,2.558131748556123,1.1486164682206943,0.1040125278017339,0.3439065890323285,False,Low Risk,28.96450592885376,61.00686507936508,Low Risk,,,,,False,Growth
ACA,0001739445-21-000017,1739445,"ARCOSA, INC.",US,TX,DALLAS,2021-02-25 10:15:00.0,10-K,20201231.0,2020.0,FY,90000000.0,260200000.0,115200000.0,,12600000.0,118500000.0,106600000.0,1935600000.0,20000000.0,1407900000.0,2646700000.0,0.0757156048014773,0.040276570824045,0.0416943716509563,2.891111111111111,0.8798920377867746,0.0550733622649307,0.731325801942041,False,Low Risk,43.96691699604744,57.069761904761904,Low Risk,,,,,False,Growth
BRC,0000746598-21-000023,746598,BRADY CORP,US,WI,MILWAUKEE,2021-02-18 07:14:00.0,10-Q,20210131.0,2021.0,Q2,62547000.0,146181000.0,,331761000.0,1291000.0,53107000.0,64341000.0,82321000.0,,850774000.0,1142466000.0,0.0756264295805936,0.0563176497156151,0.0595794684601345,2.3371384718691544,0.3428548592223082,0.7815867154189089,0.0720555360071984,False,Low Risk,46.70695652173913,53.401944444444446,Low Risk,,,,,False,Growth
NYT,0000071691-21-000006,71691,NEW YORK TIMES CO,US,NY,NEW YORK,2021-02-25 15:47:00.0,10-K,20201231.0,2020.0,FY,123157000.0,183692000.0,137086000.0,216714000.0,,297933000.0,100103000.0,1783639000.0,14400000.0,1325517000.0,2307689000.0,0.0755199669261126,0.0433780288418413,0.0458235448141753,1.4915270751967002,0.7409727676069036,0.056122903793873,0.7729113411729224,False,Low Risk,39.79501976284585,47.840833333333336,Low Risk,,,,,False,Growth
KNX,0001492691-21-000016,1492691,KNIGHT-SWIFT TRANSPORTATION HOLDINGS INC.,US,AZ,PHOENIX,2021-02-25 11:29:00.0,10-K,20201231.0,2020.0,FY,99194000.0,578479000.0,88894000.0,,45895000.0,881977000.0,410002000.0,4673863000.0,26594000.0,5869848000.0,8468002000.0,0.0698488274313065,0.0484177967837041,0.0489916843593496,5.831794261749702,0.4426271344675365,0.0877222973801328,0.5519440122947539,False,Low Risk,39.58055335968379,49.71055555555555,Low Risk,,,,,False,Growth
EME,0000105634-21-000044,105634,"EMCOR GROUP, INC.",US,CT,NORWALK,2021-02-25 07:34:00.0,10-K,20201231.0,2020.0,FY,665402000.0,1922100000.0,,47464000.0,59950000.0,271011000.0,132943000.0,8797061000.0,11200000.0,2052668000.0,5063840000.0,0.0647659533835963,0.0262533966318051,0.0302250480738844,2.888629730598946,1.4669552017179592,0.0151122062243287,1.737231231634491,False,Low Risk,72.35561264822134,116.63896825396824,Low Risk,,,,,False,Growth
WST,0000105770-21-000008,105770,WEST PHARMACEUTICAL SERVICES INC,US,PA,EXTON,2021-02-23 16:49:00.0,10-K,20201231.0,2020.0,FY,156800000.0,385300000.0,,,600000.0,288600000.0,82300000.0,2146900000.0,15100000.0,1279900000.0,2793800000.0,0.064301898585827,0.0294580857613286,0.0312097080015168,2.4572704081632653,1.1828267833424486,0.0383343425404071,0.7684515713365309,False,Low Risk,224.57604743083004,368.2586507936508,Low Risk,,,,,False,Growth
WLK,0001262823-21-000023,1262823,WESTLAKE CHEMICAL CORP,US,TX,HOUSTON,2021-02-24 14:15:00.0,10-K,20201231.0,2020.0,FY,536000000.0,1078000000.0,821000000.0,569000000.0,109000000.0,1297000000.0,330000000.0,7504000000.0,29000000.0,6043000000.0,13835000000.0,0.054608638093662,0.0238525478857968,0.0248138957816377,2.0111940298507465,1.289425781896409,0.0439765458422174,0.5423924828333936,False,Low Risk,59.07766798418973,91.80916666666668,Low Risk,,,,,False,Growth
TXT,0000217346-21-000019,217346,TEXTRON INC,US,RI,PROVIDENCE,2021-02-19 06:02:00.0,10-K,20201231.0,2020.0,FY,776000000.0,787000000.0,,,54000000.0,768000000.0,309000000.0,7943000000.0,20000000.0,5845000000.0,15443000000.0,0.0528656971770744,0.0200090655960629,0.0210677030067498,1.0141752577319587,1.642087254063302,0.0389021780183809,0.5143430680567247,False,Low Risk,37.063162055335965,65.12130952380953,Low Risk,,,,,False,Growth
TRAK,0001654954-21-001744,50471,PARK CITY GROUP INC,US,UT,MURRAY,2021-02-16 17:16:00.0,10-Q,20201231.0,2021.0,Q2,407497.0,4007316.0,1123528.0,,,2671585.0,2177685.0,4837332.0,,43217166.0,53431045.0,0.0503893522310093,0.0407569232456524,0.0410701486818649,9.833976691852946,0.2363384725412119,0.4501830761254344,0.0905341080265227,False,Low Risk,4.78509881422925,5.756825396825397,Low Risk,,,,,False,Growth
NSSC,0001104659-21-016694,69633,"NAPCO SECURITY TECHNOLOGIES, INC",US,NY,AMITYVILLE,2021-02-09 16:31:00.0,10-Q,20201231.0,2021.0,Q2,6547000.0,21223000.0,5273000.0,17954000.0,107000.0,4813000.0,3233000.0,50378000.0,84000.0,71172000.0,108293000.0,0.0454251672005845,0.0298541918683571,0.0317752049220608,3.241637391171529,0.5215674703535098,0.0641748382230338,0.4652008901775738,False,Low Risk,11.951185770750987,18.76801587301588,Low Risk,,,,,False,Growth
FA,0000950170-24-023094,1210677,FIRST ADVANTAGE CORP,US,GA,ATLANTA,2024-02-29 16:16:00.0,10-K,20231231.0,2023.0,FY,47024000.0,142690000.0,16162000.0,977290000.0,73500000.0,162820000.0,37293000.0,712295000.0,9530000.0,906733000.0,1630654000.0,0.0411289762256364,0.0228699650569648,0.0235490613337711,3.0344079618918,0.7983838682390516,0.0523561164966762,0.4368155353618855,False,Low Risk,,,Low Risk,,,14.036079999999998,17.322777777777777,False,Growth
NWE,0001993004-24-000006,1993004,"NORTHWESTERN ENERGY GROUP, INC.",US,SD,SIOUX FALLS,2024-02-14 19:42:00.0,10-K,20231231.0,2023.0,FY,124340000.0,212257000.0,250579000.0,,,219978000.0,83141000.0,1106565000.0,4200000.0,2078753000.0,5892508000.0,0.0399956127543772,0.0141096117306926,0.0144137618737873,1.707069326041499,1.834635957230128,0.0751343120377022,0.1877918536555232,False,Low Risk,,,High Risk,,,54.671800000000005,51.80678571428571,True,Growth
