Debt to Equity,ROE,ROI,Cash From Ops,Actual,Predicted,Correct
-0.92532029054276,0.4363616454356316,-0.9608583828966404,2380800000.0,Growth,Stability,False
-22.43240536751452,27.17364310034048,-1.2847443824746465,-14085000.0,Stability,Decline,False
-2.512953367875648,-0.8060695780903034,0.5981873111782477,3020000.0,Decline,Growth,False
0.9138377641445126,0.132151783685526,0.0730671624915198,1085000.0,Decline,Growth,False
-80.71818181818182,-5.840909090909091,0.0750102153989843,691000000.0,Growth,Decline,False
0.1341795278619164,-0.3792522076381877,-0.3366647650238085,-175009000.0,Growth,Decline,False
-2.821364305578276,0.0022902012105349,-0.0013150479053165,180700000.0,Decline,Growth,False
6.4838539417494365,0.2682212945636006,0.0370014893264934,15247000000.0,Growth,Stability,False
1.932393309775729,0.2611460448945926,0.1009649509099165,329152000.0,Growth,Stability,False
-82.87860082304526,-5.689300411522634,0.0709265339626513,4263000000.0,Growth,Stability,False
2.576160485187777,-1.4030790762771168,-0.3996677740863787,-291700000.0,Growth,Decline,False
-1.9678218155128648,0.722844799529546,-0.751480063154806,-3488099.0,Growth,Decline,False
0.6245535008097624,0.1257534556137245,0.0809351288536468,445909000.0,Decline,Growth,False
-0.2803723245270738,0.0142955853459385,0.0239348134877678,5402000.0,Growth,Decline,False
-4.010308198582327,-0.7966774557568468,0.3027279006411491,308949000.0,Decline,Growth,False
1.3112824675324677,-0.0129870129870129,-0.0059248287354193,10800000.0,Decline,Growth,False
0.0003723008190618,0.1533879374534624,0.4782356355194428,35000000.0,Growth,Decline,False
20.03400129672351,2.084362419143258,0.0994202517061256,184480000.0,Growth,Decline,False
0.5015353652400628,-0.0935749462545931,-0.063445314301014,104356000.0,Growth,Decline,False
0.1451492066878733,-0.3024590805559558,-0.2704761081742749,990690000.0,Growth,Stability,False
8.134595085094169,0.2314116928091261,0.0253860421461932,1130900000.0,Growth,Stability,False
2.2795835115307432,-0.0302825936770076,-0.0094715288210236,3146000.0,Stability,Decline,False
-0.9025339366515835,0.0,-0.0,3220000000.0,Growth,Stability,False
-4.76456287908762,0.3069860214308148,-0.1255892654810992,85290000.0,Growth,Decline,False
7.983160476994088,0.5045318908769851,0.0562829958502137,224263000.0,Decline,Growth,False
21.51395910188095,-5.060345220203124,-0.2269725788280812,718214000.0,Decline,Stability,False
1.1910378467576106,-0.216803396076386,-0.0995262523697194,-53918000.0,Decline,Growth,False
0.2953222547275085,-0.5522765429120045,-0.4309731423841969,-90965000.0,Growth,Decline,False
24.3592374902725,0.7740561949170236,0.0316977062980618,154004000.0,Decline,Growth,False
1.7007511162603002,0.3008481904588336,0.1133587692652659,150197000.0,Decline,Growth,False
-95.2577845839714,-0.483701597024721,0.0054942415246375,21410000.0,Stability,Decline,False
0.059473803071364,0.0328223803071364,0.031342748468176,59078000.0,Growth,Decline,False
0.3020570451478662,0.0603472505286454,0.048242007601557,56793000.0,Decline,Growth,False
-38.11849710982659,1.369942196531792,-0.0376713689648321,1032000000.0,Stability,Growth,False
-97498.0,-2545.0,0.0266782674325967,5888000000.0,Decline,Stability,False
1.9063485804416405,0.2667586750788643,0.0989613809245172,629000000.0,Decline,Stability,False
0.3012072007943466,-0.1075236487001666,-0.0834603162337634,712183000.0,Growth,Stability,False
53.32386421905446,-2.968157112091068,-0.0566581249620713,115999000.0,Decline,Stability,False
0.1041551549955844,0.1908171338652907,0.1742526879655768,394763000.0,Decline,Growth,False
-0.1001426033712234,0.1972202306772895,0.2570948566239102,6230776000.0,Growth,Stability,False
0.5115037856299081,-0.2738996578549525,-0.1907279913394574,54391000.0,Growth,Decline,False
0.5051817375144402,0.0,0.0,19687000.0,Decline,Growth,False
-1.960338069597256,-0.0123784134395848,0.0132651745531409,62472000.0,Decline,Growth,False
-0.0225315398240468,-0.0340986040130561,-0.035268569836877,-5239803.0,Growth,Decline,False
1.1291512452167367,0.0193965246847751,0.0095500481826493,967100000.0,Growth,Decline,False
4.125777642521464,0.1830115468575341,0.036824871950225,64531000.0,Decline,Stability,False
817.4,-1366.81,-1.7052937580317151,-108553.0,Growth,Decline,False
3.73125,0.3416666666666667,0.0926030491247882,204000000.0,Growth,Decline,False
14.60742787281356,0.0827212429846263,0.0053001315935151,404499000.0,Growth,Decline,False
0.5271967851380968,0.395955384944037,0.3799017696507281,308887000.0,Decline,Stability,False
-1.0078618559595676,0.0051944405447143,-0.0131345402910898,602600000.0,Decline,Stability,False
-1.140261019471854,0.0156374030410533,-0.1188999007741618,-4101676.0,Growth,Decline,False
42086.90909090909,-3984.545454545456,-0.0955730677144888,-37753000.0,Growth,Decline,False
-0.8625268103360229,0.1692370544377489,552.3333333333334,180800000.0,Growth,Decline,False
135.06837606837607,23.03418803418804,0.1835455969488524,3056000000.0,Growth,Stability,False
-0.6579783510151328,0.2573644245785987,-35.932330827067666,6208000000.0,Decline,Growth,False
0.9848521490953412,-0.0003475453210309,-0.0002052834472483,143076000.0,Decline,Growth,False
0.9016235896177734,-0.319893089627107,-0.171591490213889,-1531070.0,Decline,Growth,False
-0.238175184115685,0.0836970877263671,1.4287351929690486,670100000.0,Decline,Stability,False
0.8229216980625772,-0.0362528846669886,-0.0215807801667678,-3779000.0,Growth,Decline,False
1.7119929857478993,-0.0130674832191521,-0.0048260306576874,-817186000.0,Decline,Growth,False
-1.8741438180060472,0.2920583335047411,-0.3383090504044507,-50139000.0,Growth,Decline,False
0.2932156472624246,-0.0265317313462054,-0.0218505783783114,37070294.0,Decline,Growth,False
400419.0,-21270.0,-0.0567451191727538,7106000.0,Growth,Decline,False
-11.411161405708386,-0.0505476067556604,0.0052479320056374,34685000.0,Decline,Growth,False
-1.1018425046328653,-0.0224553754178686,-0.0442998233529649,-88979000.0,Stability,Growth,False
-1730.4,-115.0,0.0683364530409721,3987000000.0,Decline,Stability,False
0.2489307100085543,0.0885372112917023,0.0771955994779041,97700000.0,Growth,Stability,False
0.5577617655834533,-0.147739692493336,-0.1056486958653875,135467000.0,Growth,Decline,False
0.7729157676124717,0.0465631405761139,0.027295815010623,49918000.0,Growth,Stability,False
2.5788492472165734,0.107082568253781,0.0311845869966612,275679000.0,Decline,Growth,False
-0.908419874802768,0.0952437427165943,-2.99537825346631,124527000.0,Growth,Stability,False
1.3603082851637764,0.0394990366088632,0.0215903106898367,167000000.0,Decline,Growth,False
-13.925353588266107,-0.8294918805657412,0.0685765016673162,4271000000.0,Growth,Stability,False
15.700951039098276,1.5734413525889397,0.094862919153093,8391000000.0,Growth,Stability,False
-0.5389654393494466,0.1584218055869287,0.3592589430547255,338800000.0,Decline,Growth,False
-0.418610282230784,-0.2951280827819993,-0.5200863442978878,-33820000.0,Growth,Decline,False
-1.0,0.0159244264507422,-0.0096279373368146,559600000.0,Decline,Growth,False
-1.5441420629452711,-0.192595700444757,0.3904464922039881,8466603.0,Decline,Growth,False
62.462949262008266,0.0461730305178134,0.0007282558356527,152910.0,Decline,Growth,False
8.21469329529244,0.3065101802619634,0.0572116722946395,1945400000.0,Stability,Growth,False
0.6807176798209745,0.8226232706866764,0.5001614826989674,-156082000.0,Decline,Growth,False
1.968100698336064,0.0867316147943788,0.0295751874173158,3399000000.0,Decline,Stability,False
-3.9428655501336407,0.0873691179716044,-0.0302046421729031,-1450000.0,Growth,Decline,False
198.66712223923025,33.78783074568117,0.1838609712178316,1698229000.0,Growth,Stability,False
0.9628130375645078,0.2467346081529783,0.13506740230464,80031000.0,Growth,Decline,False
0.888319498141288,-5.872356972459592,-3.14396782823311,350021000.0,Decline,Stability,False
-3072.0,32.0,-0.0314033366045142,1094100000.0,Growth,Stability,False
1.4976784677887405,0.1561230412071967,0.0707615414967775,500000000.0,Decline,Growth,False
0.2693487477828626,0.28327499124179,0.2281066120530528,216220000.0,Growth,Decline,False
0.2705414990786788,-0.2723841413881239,-0.2155980208423182,-47586000.0,Decline,Growth,False
5.2015757395570095,0.5292106436747436,0.0944009121885896,9415000000.0,Growth,Stability,False
-0.6497551279096566,0.067911673196589,0.2543221330974253,101442000.0,Decline,Growth,False
3.1956769055745164,0.1285551763367463,0.0373862696443341,386000000.0,Decline,Growth,False
-100.32621951219512,-106.70528455284553,3.14242959327208,310187000.0,Growth,Decline,False
-0.1716070812930493,-0.0807084908874918,-0.1027365647316334,730670000.0,Growth,Decline,False
